"";"data";"evento";"inicio";"fim";"local"
"1952";"2019-11-21";"Sérgio Moro, Ministro de Estado da Justiça e Segurança Pública";"13h40";"14h10";"Palácio do Planalto"
"1953";"2019-11-21";"Bento Albuquerque, Ministro de Estado de Minas e Energia; e Ricardo Perez Botelho, Presidente da Energisa SA";"14h10";"14h45";"Palácio do Planalto"
"1954";"2019-11-21";"Paulo Guedes, Ministro de Estado da Economia; Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e José Vicente Santini, Secretário Executivo da Casa Civil da Presidência da República";"15h00";"16h00";"Palácio do Planalto"
"1955";"2019-11-21";"Fernando Azevedo, Ministro de Estado da Defesa; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Almirante de Esquadra Ilques Barbosa Junior, Comandante da Marinha; General de Exército Edson Leal Pujol, Comandante do Exército Brasileiro; Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez, Comandante da Aeronáutica; e José Vicente Santini, Secretário Executivo da Casa Civil da Presidência da República";"16h00";"16h30";"Palácio do Planalto"
"1956";"2019-11-21";"Alfredo de Souza Coelho Lima Carrijo, Subsecretário de Ensino e Valorização Profissional da Secretaria de Estado de Segurança Pública do Distrito Federal (SSP/DF)";"16h45";"17h00";"Palácio do Planalto"
"1957";"2019-11-21";"Salim Mattar, Secretário Especial de Desestatização, Desinvestimento e Mercados do Ministério da Economia";"17h00";"17h40";"Palácio do Planalto"
"1958";"2019-11-21";"Deputado Estadual Gil Diniz (PSL/SP)";"17h45";"18h15";"Palácio do Planalto"
"1959";"2019-11-22";"Partida de Brasília/DF para o Rio de Janeiro/RJ";"08h30";"09h50";"Base Aérea de Brasília"
"1960";"2019-11-22";"Palestra na Escola de Comando e Estado-Maior do Exército";"10h40";"11h45";"Rio de Janeiro/RJ"
"1961";"2019-11-22";"Almoço do ""XI Encontro dos Calções Pretos""";"12h15";"13h30";"Rio de Janeiro/RJ"
"1962";"2019-11-23";"Cerimônia de celebração do 74° aniversário de criação da Brigada de Infantaria Paraquedista";"09h00";"10h30";"Rio de Janeiro/RJ"
"1963";"2019-11-23";"Cerimônia do Jubileu de Ouro e de Prata da Brigada de Infantaria Paraquedista";"11h00";"11h30";"Rio de Janeiro/RJ"
"1964";"2019-11-23";"Partida do Rio de Janeiro/RJ para Brasília/DF";"12h20";"13h40";"Aeroporto Santos Dumont"
"1965";"2019-11-25";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h15";"10h00";"Palácio do Planalto"
"1966";"2019-11-25";"Luiz Henrique Mandetta, Ministro de Estado da Saúde";"10h00";"10h30";"Palácio do Planalto"
"1967";"2019-11-25";"Marcelo Hermes, Professor da Universidade de Brasília (UnB), e Presidente do Movimento Docentes pela Liberdade";"10h30";"11h10";"Palácio do Planalto"
"1968";"2019-11-25";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Carlos Frederico de Albuquerque Vital, Diretor Presidente do Grupo de Comunicação Diário de Pernambuco";"11h20";"12h00";"Palácio do Planalto"
"1969";"2019-11-25";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Walter Souza Braga Netto, Chefe do Estado-Maior do Exército Brasileiro";"14h00";"14h30";"Palácio do Planalto"
"1970";"2019-11-25";"Marcelo Guaranys, Secretário Executivo do Ministério da Economia";"15h00";"15h15";"Palácio do Planalto"
"1971";"2019-11-25";"Marcelo Guaranys, Secretário Executivo do Ministério da Economia; e Börje Ekholm, CEO e Presidente Mundial da Ericsson";"15h20";"15h50";"Palácio do Planalto"
"1972";"2019-11-25";"Solenidade do dia do enfrentamento à violência contra a mulher";"16h00";"17h00";"Palácio do Planalto"
"1973";"2019-11-25";"Abraham Weintraub, Ministro de Estado da Educação";"17h40";"18h20";"Palácio do Planalto"
"1974";"2019-11-25";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Deputada Bia Kicis (PSL/DF), Vice-Líder do Governo no Congresso Nacional";"18h20";"18h50";"Palácio do Planalto"
"1975";"2019-11-25";"Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"19h55";"20h15";"Palácio da Alvorada"
"1976";"2019-11-26";"General de Brigada Armando Morado Ferreira, Comandante do Instituto Militar de Engenharia (IME); e Primeiro-Tenente Ariel José Assayag do Lago do Instituto Militar de Engenharia";"09h10";"09h20";"Palácio do Planalto"
"1977";"2019-11-26";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Bento Albuquerque, Ministro de Estado de Minas e Energia; e Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"10h10";"11h20";"Palácio do Planalto"
"1978";"2019-11-26";"Osmar Terra, Ministro de Estado da Cidadania";"11h20";"11h35";"Palácio do Planalto"
"1979";"2019-11-26";"Roberto Alvim, Secretário Especial da Cultura do Ministério da Cidadania";"11h35";"11h50";"Palácio do Planalto"
"1980";"2019-11-26";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Roberto Alvim, Secretário Especial da Cultura do Ministério da Cidadania; e Paulo Skaf, Presidente da Federação de Indústrias do Estado de São Paulo – FIESP";"11h50";"12h20";"Palácio do Planalto"
"1981";"2019-11-26";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"12h20";"13h30";"Palácio do Planalto"
"1982";"2019-11-26";"Wagner de Campos Rosário, Ministro de Estado da Controladoria-Geral da União";"14h00";"14h30";"Palácio do Planalto"
"1983";"2019-11-26";"Partida de Brasília/DF para Manaus/AM";"16h15";"17h50";"Base Aérea de Brasília"
"1984";"2019-11-26";"Entrevista à Rede Boas Novas";"18h40";"18h55";"Manaus/AM"
"1985";"2019-11-26";"Culto de Gratidão a Deus pela vida do Senhor Presidente";"19h00";"21h00";"Manaus/AM"
"1986";"2019-11-26";"Jantar com Wilson Lima, Governador do estado do Amazonas";"21h30";"22h30";"Manaus/AM"
"1987";"2019-11-27";"Abertura da I Feira de Sustentabilidade do Polo Industrial de Manaus - FesPIM";"11h25";"11h55";"Manaus/AM"
"1988";"2019-11-27";"Visita ao estande da SUFRAMA";"12h00";"12h10";"Manaus/AM"
"1989";"2019-11-27";"Partida de Manaus/AM para Altamira/PA";"12h35";"14h45";"Base Aérea de Manaus"
"1990";"2019-11-27";"Apresentação sobre a Usina Hidroelétrica de Belo Monte";"15h40";"16h00";"Vitória do Xingu/PA"
"1991";"2019-11-27";"Cerimônia de Inauguração da Usina Hidroelétrica de Belo Monte";"16h10";"17h10";"Vitória do Xingu/PA"
"1992";"2019-11-27";"Partida de Altamira/PA para Brasília/DF";"18h00";"20h15";"Aeroporto Interestadual de Altamira"
"1993";"2019-11-28";"Deputada Bia Kicis (PSL/DF), Vice-Líder do Governo no Congresso Nacional; Deputado Filipe Barros (PSL/PR), 1º Vice-Líder do PSL na Câmara dos Deputados; Deputado Luiz Philippe de Orleans e Bragança (PSL/SP), Vice-Líder do PSL na Câmara dos Deputados; Admar Gonzaga, Advogado; e Karina Kufa, Advogada";"07h30";"08h30";"Palácio da Alvorada"
"1994";"2019-11-28";"III Fórum Nacional de Controle";"09h00";"10h00";"Brasília/DF"
"1995";"2019-11-28";"Hamilton Mourão, Vice-Presidente da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"10h00";"10h30";"Palácio do Planalto"
"1996";"2019-11-28";"Cerimônia da Troca da Guarda Presidencial";"10h30";"11h00";"Palácio do Planalto"
"1997";"2019-11-28";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Deputado Fábio Faria (PSD/RN)";"11h00";"11h30";"Palácio do Planalto"
"1998";"2019-11-28";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Senador Lucas Barreto (PSD/AP), Vice-Líder do Governo no Congresso Nacional; Deputado Ruy Carneiro (PSDB/PB), Vice-Líder do PSDB na Câmara dos Deputados; Deputado Fábio Ramalho (MDB/MG); e Deputado Paulo Abi-Ackel (PSDB/MG)";"12h00";"13h00";"Palácio do Planalto"
"1999";"2019-11-28";"Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; Ricardo Salles, Ministro de Estado do Meio Ambiente; André Luiz de Almeida, Advogado-Geral da União; José Vicente Santini, Secretário-Executivo da Casa Civil da Presidência da República; Antônio Carlos Paiva Futuro, Secretário-Executivo da Secretaria-Geral da Presidência da República";"14h10";"15h05";"Palácio do Planalto"
"2000";"2019-11-28";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; André Luiz de Almeida, Advogado-Geral da União; e Deputado Pastor Marco Feliciano (PODE/SP), Vice-Líder do Governo no Congresso Nacional";"15h05";"15h30";"Palácio do Planalto"
"2001";"2019-11-28";"Sérgio Moro, Ministro de Estado da Justiça e Segurança Pública; e Igor Romário de Paula, Delegado da Polícia Federal";"15h30";"16h00";"Palácio do Planalto"
"2002";"2019-11-28";"Eduardo Eugenio Gouvêa Vieira, Presidente da Federação das Indústrias do Estado do Rio de Janeiro";"16h10";"17h10";"Palácio do Planalto"
"2003";"2019-11-28";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"17h10";"17h40";"Palácio do Planalto"
"2004";"2019-11-28";"Márcio Antonio Cezarotto, Presidente da Cooperativa da Amazônia; e Ubiratan de Souza Maia, Advogado da Cooperativa de Mineração Indígena";"17h40";"18h00";"Palácio do Planalto"
"2005";"2019-11-29";"Partida de Brasília/DF para Três Corações/MG";"09h00";"10h35";"Base Aérea de Brasília"
"2006";"2019-11-29";"Solenidade de Diplomação das Turmas do Curso de Formação de Sargentos 2019";"11h00";"12h20";"Três Corações/MG"
"2007";"2019-11-29";"Coquetel e Assinatura do Livro de Honra da ESA";"12h30";"13h15";"Três Corações/MG"
"2008";"2019-11-29";"Partida de Três Corações/MG para Resende/RJ";"13h30";"14h20";"Três Corações/MG"
"2009";"2019-11-29";"Visita ao Hall das Cascatas";"14h35";"14h55";"Resende/RJ"
"2010";"2019-11-29";"Cerimônia alusiva à Inauguração da 8ª Cascata de Ultracentrífugas da Usina de Enriquecimento Isotópico de Urânio";"15h10";"16h00";"Resende/RJ"
"2011";"2019-11-30";"Cerimônia de Declaração de Aspirantes a Oficial da Turma “70 anos da vitória da FEB”";"11h00";"12h30";"Resende/RJ"
"2012";"2019-11-30";"Partida de Resende/RJ para Brasília/DF";"14h40";"16h35";"Resende/RJ"
"2013";"2019-12-01";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"07h50";"08h50";"Palácio da Alvorada"
"2014";"2019-12-02";"Cerimônia CAIXA ""Pessoa com Deficiência""";"08h45";"10h00";"Brasília/DF"
"2015";"2019-12-02";"Entrevista à Rita Mundim, Rede Itatiaia de Rádio";"10h15";"10h40";"Palácio do Planalto"
"2016";"2019-12-02";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"10h50";"11h35";"Palácio do Planalto"
"2017";"2019-12-02";"Marcelo Álvaro Antônio, Ministro de Estado do Turismo";"11h40";"12h00";"Palácio do Planalto"
"2018";"2019-12-02";"Floriano Peixoto, Presidente dos Correios";"12h10";"13h10";"Palácio do Planalto"
"2019";"2019-12-02";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Paulo Guedes, Ministro de Estado da Economia; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e  Senador Eduardo Gomes (MDB/TO), Líder do Governo no Congresso Nacional";"14h10";"15h10";"Palácio do Planalto"
"2020";"2019-12-02";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Paulo Guedes, Ministro de Estado da Economia; e Carlos Roberto Pio da Costa Filho, Secretário-Executivo da Câmara de Comércio Exterior – CAMEX";"15h10";"15h40";"Palácio do Planalto"
"2021";"2019-12-02";"Entrevista a Thiago Nolasco, Jornal da Record";"16h20";"16h40";"Palácio do Planalto"
"2022";"2019-12-02";"Cerimônia de Comemoração ao Dia Internacional do Voluntariado";"17h10";"17h45";"Palácio do Planalto"
"2023";"2019-12-02";"Antonio Carlos Paiva Futuro, Ministro-Chefe da Secretaria-Geral da Presidência da República, Substituto";"17h45";"18h15";"Palácio do Planalto"
"2024";"2019-12-02";"Deputado Fábio Faria (PSD/RN)";"19h00";"19h30";"Palácio da Alvorada"
"2025";"2019-12-03";"Deputado Fábio Faria (PSD/RN)";"07h30";"07h50";"Palácio da Alvorada"
"2026";"2019-12-03";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União";"07h50";"08h20";"Palácio da Alvorada"
"2027";"2019-12-03";"Abertura do ""Fórum: O Controle no Combate à Corrupção""";"08h40";"10h05";"Brasília/DF"
"2028";"2019-12-03";"Sergio Moro, Ministro de Estado da Justiça e Segurança Pública, e Maurício Valeixo, Diretor-Geral da Polícia Federal";"10h20";"10h45";"Palácio do Planalto"
"2029";"2019-12-03";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Henrique Duarte Prata, Presidente do Hospital de Amor de Barretos";"10h45";"11h30";"Palácio do Planalto"
"2030";"2019-12-03";"Admar Gonzaga, Advogado; e Karina Kufa, Advogada";"12h20";"13h20";"Palácio do Planalto"
"2031";"2019-12-03";"Fernando Azevedo, Ministro de Estado da Defesa; e Alexandre Ramagem, Diretor-Geral da Agência Brasileira de Inteligência – ABIN";"14h00";"14h30";"Palácio do Planalto"
"2032";"2019-12-03";"24ª Reunião do Conselho de Governo";"14h30";"16h40";"Palácio do Planalto"
"2033";"2019-12-03";"Lançamento do Programa Saneamento Brasil Rural";"17h00";"17h30";"Palácio do Planalto"
"2034";"2019-12-03";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Deputado Pastor Marco Feliciano (PODE/SP), Vice-Líder do Governo no Congresso Nacional; e Antônio Barra Torres, Diretor da Agência Nacional de Vigilância Sanitária – ANVISA";"17h30";"17h45";"Palácio do Planalto"
"2035";"2019-12-03";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Abraham Weintraub, Ministro de Estado da Educação; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Pastor Marco Feliciano (PODE/SP), Vice-Líder do Governo no Congresso Nacional";"17h45";"18h15";"Palácio do Planalto"
"2036";"2019-12-03";"Damares Alves, Ministra de Estado da Mulher, da Família e dos Direitos Humanos";"18h30";"19h30";"Palácio da Alvorada"
"2037";"2019-12-03";"Rodrigo Maia, Presidente da Câmara dos Deputados; e Deputado Fábio Faria (PSD/RN)";"20h00";"20h45";"Palácio da Alvorada"
"2038";"2019-12-04";"Abraham Weintraub, Ministro de Estado da Educação";"09h40";"10h15";"Palácio do Planalto"
"2039";"2019-12-04";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Cezinha de Madureira (PSD/SP)";"10h30";"11h00";"Palácio do Planalto"
"2040";"2019-12-04";"Rogério Marinho, Secretário Especial da Previdência e Trabalho do Ministério da Economia";"11h00";"11h30";"Palácio do Planalto"
"2041";"2019-12-04";"Deputado Fábio Faria (PSD/RN)";"11h30";"11h45";"Palácio do Planalto"
"2042";"2019-12-04";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura";"12h10";"12h40";"Palácio do Planalto"
"2043";"2019-12-04";"Allan dos Santos, Jornalista";"14h00";"14h30";"Palácio do Planalto"
"2044";"2019-12-04";"Antonio Carlos Paiva Futuro, Ministro-Chefe da Secretaria-Geral da Presidência da República, Substituto";"17h15";"18h00";"Palácio da Alvorada"
"2045";"2019-12-05";"Reunião bilateral com o Presidente da República do Paraguai, Mario Abdo Benítez";"10h00";"10h30";"Bento Gonçalves/RS"
"2046";"2019-12-05";"Recepção dos Chefes de Delegação da LV Cúpula do Mercosul e Estados Associados";"10h40";"11h00";"Bento Gonçalves/RS"
"2047";"2019-12-05";"Reunião Plenária da LV Cúpula de Chefes de Estado do Mercosul e Estados Associados";"11h00";"12h30";"Bento Gonçalves/RS"
"2048";"2019-12-05";"Cerimônia de Assinatura de Atos";"12h30";"12h45";"Bento Gonçalves/RS"
"2049";"2019-12-05";"Fotografia oficial dos Chefes de Delegação da LV Cúpula de Chefes de Estado do Mercosul";"12h45";"13h00";"Bento Gonçalves/RS"
"2050";"2019-12-05";"Plantio das Vinhas do Mercosul";"13h00";"13h15";"Bento Gonçalves/RS"
"2051";"2019-12-05";"Apresentação do Coro Sacro Infanto-Juvenil de Bento Gonçalves";"13h15";"13h30";"Bento Gonçalves/RS"
"2052";"2019-12-05";"Almoço em homenagem aos Chefes de Delegação da LV Cúpula de Chefes de Estado do Mercosul e Estados Associados, oferecido pelo senhor Presidente da República";"13h30";"14h30";"Bento Gonçalves/RS"
"2053";"2019-12-05";"Declaração à Imprensa";"14h45";"15h15";"Bento Gonçalves/RS"
"2054";"2019-12-05";"Fotografia com representantes da III Feira de Tecnologia para Viticultura - TECNOVITIS";"15h20";"16h20";"Bento Gonçalves/RS"
"2055";"2019-12-06";"Solenidade de Promoção dos Novos Aspirantes a Oficial da Força Aérea Brasileira";"10h00";"11h00";"Pirassununga/SP"
"2056";"2019-12-07";"Cerimônia de Declaração de Guardas-Marinha de 2019 e Entrega de Espadas da Turma Almirante Protógenes";"10h00";"11h30";"Rio de Janeiro/RJ"
"2057";"2019-12-07";"Rodrigo Maia, Presidente da Câmara dos Deputados";"17h00";"17h40";"Palácio da Alvorada"
"2058";"2019-12-08";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"08h10";"09h20";"Palácio da Alvorada"
"2059";"2019-12-09";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Alexandre Ramagem, Diretor-Geral da Agência Brasileira de Inteligência – ABIN";"08h45";"09h30";"Palácio do Planalto"
"2060";"2019-12-09";"Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez, Comandante da Aeronáutica";"09h45";"10h00";"Palácio do Planalto"
"2061";"2019-12-09";"Cumprimento aos Oficiais-Generais promovidos";"10h00";"10h40";"Palácio do Planalto"
"2062";"2019-12-09";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"10h40";"11h00";"Palácio do Planalto"
"2063";"2019-12-09";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; Antonio Paulo Vogel, Secretário-Executivo do Ministério da Educação; e Mauro Biancamano Guimarães, Secretário-Executivo do Ministério do Desenvolvimento Regional";"11h00";"11h45";"Palácio do Planalto"
"2064";"2019-12-09";"Almoço com Oficiais Generais das Forças Armadas";"12h00";"14h15";"Brasília/DF"
"2065";"2019-12-09";"Amilcare Dallevo Jr., Presidente da RedeTV; José Roberto Maciel, Presidente do SBT Nacional; Luís Cláudio Costa, Presidente da RecordTV; e Paulo Saad Jafet, Vice-Presidente do Grupo Band";"14h30";"15h00";"Palácio do Planalto"
"2066";"2019-12-09";"Paulo Guedes, Ministro de Estado da Economia";"15h00";"15h30";"Palácio do Planalto"
"2067";"2019-12-09";"Hamilton Mourão, Vice-Presidente da República; Paulo Guedes, Ministro de Estado da Economia; Abraham Weintraub, Ministro de Estado da Educação; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Senador Fernando Bezerra Coelho, Líder do Governo no Senado Federal; e Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"16h00";"16h15";"Palácio do Planalto"
"2068";"2019-12-09";"Otávio Brandelli, Ministro de Estado das Relações Exteriores, Substituto";"16h30";"16h45";"Palácio do Planalto"
"2069";"2019-12-09";"Abraham Weintraub, Ministro de Estado da Educação; e Deputado Silas Câmara (REPUBLICANOS/AM)";"17h00";"18h00";"Palácio do Planalto"
"2070";"2019-12-09";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"18h00";"18h30";"Palácio do Planalto"
"2071";"2019-12-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"09h30";"Palácio do Planalto"
"2072";"2019-12-10";"Yossi Shelley, Embaixador de Israel no Brasil";"09h30";"10h00";"Palácio do Planalto"
"2073";"2019-12-10";"Adriana Ramos, Secretária-Executiva do Conselho Pátria Voluntária";"10h20";"10h35";"Palácio do Planalto"
"2074";"2019-12-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Luiz Nishimori (PL/PR)";"10h35";"10h50";"Palácio do Planalto"
"2075";"2019-12-10";"Osmar Terra, Ministro de Estado da Cidadania";"11h15";"11h30";"Palácio do Planalto"
"2076";"2019-12-10";"General Décio dos Santos Brasil, Secretário Especial do Esporte do Ministério da Cidadania";"11h30";"11h45";"Palácio do Planalto"
"2077";"2019-12-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Senador Fernando Bezerra Coelho (MDB/PE), Líder do Governo no Senado Federal; e Senador Marcio Bittar (MDB/AC), Vice-Líder do MDB no Senado Federal";"11h45";"12h00";"Palácio do Planalto"
"2078";"2019-12-10";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Ricardo Marques Figueiredo, Diretor-Presidente da GEAP Saúde; e Gabriel Albanese Diniz de Araujo, Advogado";"12h00";"12h15";"Palácio do Planalto"
"2079";"2019-12-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h30";"14h45";"Palácio do Planalto"
"2080";"2019-12-10";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"14h45";"15h00";"Palácio do Planalto"
"2081";"2019-12-10";"Marcelo Álvaro Antonio, Ministro de Estado do Turismo; Gilson Machado, Presidente do Instituto Brasileiro do Turismo – Embratur; e Roberto Alvim, Secretário Especial da Cultura do Ministério do Turismo";"15h00";"15h45";"Palácio do Planalto"
"2082";"2019-12-10";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h45";"16h00";"Palácio do Planalto"
"2083";"2019-12-10";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Sergio Moro, Ministro de Estado da Justiça e Segurança Pública; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"16h00";"16h20";"Palácio do Planalto"
"2084";"2019-12-10";"Marcelo Crivella, Prefeito Municipal do Rio de Janeiro/RJ";"16h30";"16h40";"Palácio do Planalto"
"2085";"2019-12-10";"Gilson Machado, Presidente do Instituto Brasileiro do Turismo – Embratur";"16h45";"17h00";"Palácio do Planalto"
"2086";"2019-12-10";"Cerimônia de Assinatura da Medida Provisória de Regularização Fundiária";"17h00";"18h15";"Palácio do Planalto"
"2087";"2019-12-10";"Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; Deputado Juscelino Filho (DEM/MA); e Sérgio Segovia, Presidente da Agência Brasileira de Promoção de Exportações e Investimentos – Apex-Brasil";"18h15";"18h30";"Palácio do Planalto"
"2088";"2019-12-10";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"18h30";"19h00";"Palácio do Planalto"
"2089";"2019-12-11";"Visita ao senhor Carlos Santiago de Amorim, Ex-Combatente da Segunda Guerra Mundial";"08h00";"09h45";"Brasília/DF"
"2090";"2019-12-11";"Bento Albuquerque, Ministro de Estado de Minas e Energia";"10h00";"10h30";"Palácio do Planalto"
"2091";"2019-12-11";"Visita à Confederação Nacional da Indústria - CNI";"11h00";"13h20";"Brasília/DF"
"2092";"2019-12-11";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"13h30";"14h00";"Palácio do Planalto"
"2093";"2019-12-11";"Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"14h00";"14h30";"Palácio do Planalto"
"2094";"2019-12-11";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senador Eduardo Gomes (MDB/TO), Líder do Governo no Congresso Nacional";"14h30";"15h20";"Palácio do Planalto"
"2095";"2019-12-11";"Walter Luiz Junior, Receita Federal";"15h20";"15h45";"Palácio do Planalto"
"2096";"2019-12-12";"Flavio Morgenstern, Analista Político";"09h35";"10h10";"Palácio da Alvorada"
"2097";"2019-12-12";"Partida de Brasília/DF para Palmas/TO";"12h30";"13h30";"Base Aérea de Brasília"
"2098";"2019-12-12";"Cerimônia Alusiva à Visita do Presidente da República ao Estado do Tocantins";"14h40";"15h40";"Palmas/TO"
"2099";"2019-12-12";"Partida de Palmas/TO para o Rio de Janeiro/RJ";"16h20";"18h30";"Aeroporto Brigadeiro Lysias Rodrigues"
"2100";"2019-12-12";"Solenidade de Entrega de Espadas aos formandos da Turma ""José Vitoriano Aranha da Silva""";"20h00";"21h10";"Rio de Janeiro/RJ"
"2101";"2019-12-12";"Partida do Rio de Janeiro/RJ para Brasília/DF";"21h50";"23h10";"Aeroporto Santos Dumont"
"2102";"2019-12-13";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"08h45";"09h15";"Palácio da Alvorada"
"2103";"2019-12-13";"Dia do Marinheiro e Imposição da Medalha Mérito Tamandaré";"10h00";"11h00";"Brasília/DF"
"2104";"2019-12-13";"Fernando Azevedo, Ministro de Estado da Defesa; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h40";"12h00";"Palácio do Planalto"
"2105";"2019-12-13";"Alexandre Ramagem, Diretor-Geral da Agência Brasileira de Inteligência – ABIN";"14h00";"14h20";"Palácio do Planalto"
"2106";"2019-12-13";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"14h25";"15h10";"Palácio do Planalto"
"2107";"2019-12-13";"Abraham Weintraub, Ministro de Estado da Educação";"15h20";"15h45";"Palácio do Planalto"
"2108";"2019-12-13";"Frederick Wassef, Advogado";"15h45";"16h30";"Palácio do Planalto"
"2109";"2019-12-13";"Davi Alcolumbre, Presidente do Senado Federal";"17h50";"18h30";"Palácio da Alvorada"
"2110";"2019-12-13";"Coronel Gélio Fregapani, 6º Comandante do Centro de Instrução de Guerra na Selva – CIGS";"18h30";"19h20";"Palácio da Alvorada"
"2111";"2019-12-14";"Frederick Wassef, Advogado";"08h00";"08h30";"Palácio da Alvorada"
